day,tmax,tmin,sun,windrun,dryb,wetb,rad,relh
7/7/1998,19,11.4,8.1,97,15,11.9,1791.9,67
8/7/1998,21.1,7.6,6.9,165,13.1,11.4,1915.3,80
9/7/1998,21.1,13.2,1.2,74,16.8,15.1,1173.3,83
10/7/1998,20,12.6,5.2,184,18,14.2,1674.7,64
11/7/1998,16.5,13,0.2,191,15.2,12.5,971.9,71
12/7/1998,16.9,13.7,0.1,175,16,15.5,557,95
13-07-1998,17.5,10.2,13,182,14.5,11.8,2236,71
14-07-1998,18.1,10.6,8.1,129,15.4,11.6,1781.6,61
15-07-1998,18.8,10.9,4.2,74,15.5,12.6,1444.8,70
16-07-1998,20.1,12.4,3.1,11,16,14.1,1407.4,80
17-07-1998,19.8,12,7.4,150,14.4,14.2,1429.8,98
18-07-1998,19.8,10.5,10.6,137,15.6,12.8,1945.8,71
19-07-1998,22,9,4.5,87,16.6,14.2,1924.5,76
20-07-1998,25.1,11.4,10.9,122,21,17.6,2516.6,70
21-07-1998,20.4,14.5,8.3,187,17.7,14.1,1837.9,65
22-07-1998,21.2,11.5,9.3,177,17.4,13.9,1964.9,66
23-07-1998,21.7,13.5,6.9,135,16.6,15.5,1506.4,89
24-07-1998,20.8,9.5,10.9,77,17,13.1,2151.6,62
25-07-1998,21.1,8.1,10.6,38,17.4,12.9,2171.9,57
26-07-1998,20.1,10.1,4.4,64,16.4,13.5,1604.8,71
27-07-1998,22,12.2,6,18,14.2,13.5,1554.8,92
28-07-1998,21.4,12.8,3,49,17.5,14.6,1521.6,72
29-07-1998,20.9,14.4,4.3,133,15.2,14.1,1253.8,88
30-07-1998,21.3,12.4,6.9,144,17.4,13.7,1617.7,64
31-07-1998,21.3,12.3,6,32,15.4,13.4,1712.4,79
1/8/1998,20.1,10.5,3.5,74,15,13.8,1589.7,87
2/8/1998,17.9,10.3,4.2,13,14,11.5,1562.5,72
3/8/1998,17.2,8,0,134,15.2,14.4,715.6,91
4/8/1998,21.8,11.5,13.4,80,17,13,2444.5,61
5/8/1998,25.1,11.2,13.1,52,19.7,15.1,2628.7,59
6/8/1998,26.4,8.8,11.8,92,18.7,14.2,2527,58
7/8/1998,26.7,11,12.2,44,19.7,16.4,2490.1,70
8/8/1998,27.9,11,12.1,63,20.2,15.9,2610.2,62
9/8/1998,24.7,13.6,8.3,117,16.9,15.7,1993,88
10/8/1998,28.9,13.4,11.6,40,21,17.6,2100,70
11/8/1998,28.1,15,13.1,74,22.5,18.9,2322.1,70
12/8/1998,21.9,12.2,10.7,167,18.6,15.1,2109.4,67
13-08-1998,20.5,9.8,8.1,177,16.1,12.6,1818.9,65
14-08-1998,25.2,14,3.9,163,18.5,16.3,1578.5,79
15-08-1998,21,12.1,10.1,37,15.5,14.1,1944.6,85
16-08-1998,22.9,8,9.4,141,17.2,13.6,2120.9,65
17-08-1998,22.5,12.9,5.7,130,17,14.4,1577.1,74
18-08-1998,21,11.6,7.8,43,15.1,13.1,1943.2,79
19-08-1998,23.4,8.1,8.9,62,14,13.4,1996.1,93
20-08-1998,20,10.4,3.8,332,17.9,14.2,1344.6,65
21-08-1998,21.4,14.2,6.8,170,15.2,14.8,1481.6,96
22-08-1998,19.4,11.2,6.5,107,14.5,11.9,1438.8,72
23-08-1998,18.2,8.3,0,189,12,11,374.1,88
24-08-1998,16.7,11.2,4.3,34,13.7,12.9,1054.6,91
25-08-1998,19.9,7.5,7.8,97,15,11.4,1779.9,62
26-08-1998,14.8,14.6,0.2,82,14.6,14,418,93
27-08-1998,18.6,7.4,11.3,49,12.6,9.6,2094.9,66
28-08-1998,18.8,6.3,7.7,26,14.7,11.9,1483.9,70
29-08-1998,20.5,8.3,7.8,11,15.5,12.9,1672.5,73
30-08-1998,20,11.1,2.8,12,15,13.4,1216.4,83
31-08-1998,20.8,10.6,4.7,156,14.6,12.9,1417.7,81
1/9/1998,23.4,14.1,6.7,85,18.3,16.1,1456.6,79
2/9/1998,22.6,11.8,1,72,18.6,16.6,1020.3,81
3/9/1998,20.1,14.1,4.5,54,14.9,14.6,1016.7,97
4/9/1998,18.6,10,1.5,86,14.7,14.1,919.9,93
5/9/1998,17.5,13.5,0.4,54,14.6,14,624,93
6/9/1998,19.3,11.8,0.9,55,14.5,14,841.1,94
7/9/1998,22,14.3,9.1,134,17.8,15.5,1552,77
8/9/1998,21.1,14.4,7,207,15.9,15.6,1260.3,97
9/9/1998,20.6,14.7,4.6,226,17.5,16,928.8,85
10/9/1998,18.5,13.8,7.7,325,15.8,14.9,1258.2,90
11/9/1998,16.9,10.5,7.3,90,12.2,10.7,1390.5,82
12/9/1998,13.1,6.9,5.9,118,9.9,8.3,1077,79
13-09-1998,14.2,5.9,8.2,236,9.5,8.5,1208,87
14-09-1998,16.5,7.3,9.6,245,11.6,9.6,1377,76
15-09-1998,17.3,8.4,0.5,183,10.3,9.8,601.4,94
16-09-1998,16.3,9.5,10.2,308,11.9,9.5,1443.7,72
17-09-1998,16.4,8,5.4,51,12.6,10.6,1179.6,77
18-09-1998,20,8.9,1.5,61,14.9,14.5,667.2,96
19-09-1998,21,14.6,0.7,2,16.5,15.9,736.6,94
20-09-1998,19.8,10.5,6.2,41,14,14,1287.1,100
21-09-1998,19.7,11.5,7.1,123,15.8,14.5,1095.8,86
22-09-1998,15.4,11.8,1.1,103,14.5,13.5,519.5,89
23-09-1998,19.7,10.3,7.9,124,14.1,13.6,1356.7,94
24-09-1998,20.3,12.1,7.4,32,14,13.5,1193.1,94
25-09-1998,21.4,10.7,6.1,17,13,13,1078.4,100
26-09-1998,21,12,1.7,29,15,14.6,751.9,96
27-09-1998,15.1,13.5,0,56,14.4,14.2,185.6,98
28-09-1998,17.5,13.4,0.9,34,14.8,13.9,572.2,90
29-09-1998,15.4,11.1,0.9,140,14.2,12.7,589.4,83
30-09-1998,17.2,13.1,6.7,167,15,14.4,962.2,93
1/10/1998,16.2,12.1,2.9,107,13.5,12.9,691.3,93
2/10/1998,12,10.8,0.7,53,12,11.3,321.2,92
3/10/1998,9.7,5,0.5,35,8.6,6.9,384.9,77
4/10/1998,10.4,7.7,0.8,149,9.1,8.6,482.5,93
5/10/1998,10.7,6.9,0.6,200,8.8,8.3,393.7,93
6/10/1998,10.6,8.2,0,127,9.5,9.1,203.7,95
7/10/1998,11.5,8.8,0.1,318,10.2,9.4,373.6,90
8/10/1998,10.4,8.2,0,222,9.1,8.1,190.4,87
9/10/1998,13.1,7.3,3.8,137,9.5,8.3,832.6,84
10/10/1998,13.9,9.4,1.4,116,11.4,10.4,585.2,88
11/10/1998,15.7,9,5.7,278,13.8,13.3,831.7,94
12/10/1998,14,8.4,8.3,151,10.6,10.5,941.4,99
13-10-1998,16.5,7.4,0,298,10.1,10.1,187.7,100
14-10-1998,16.6,10,2.3,89,16,15.5,471.3,95
15-10-1998,14.5,5.2,6.1,61,10.5,10.3,918.6,97
16-10-1998,15.7,4.6,0,274,10.7,10.5,222.9,97
17-10-1998,12.9,8.9,4.6,275,10,9.8,770.8,97
18-10-1998,10.8,1,7.8,11,6,5.5,1022.2,92
19-10-1998,11.5,2.2,8.6,135,7.6,6.9,1014.9,90
20-10-1998,15.1,2.1,1.9,178,7.3,6.7,603,91
21-10-1998,17.6,6.7,2.2,321,15.1,14.2,523.8,90
22-10-1998,16.6,13.4,0,420,15.5,14.4,194.6,88
23-10-1998,16.5,13.1,2.4,141,15,13.7,506.8,86
24-10-1998,14.2,5.3,0,569,9,8.6,101.2,95
25-10-1998,11.2,7,6.3,222,9.7,7.5,584.9,72
26-10-1998,13,4.2,5.2,260,7.8,7,648.9,89
27-10-1998,15.3,3.7,0,608,12.9,11,170,78
28-10-1998,12.3,10.2,2.8,485,10.2,8.4,517.2,77
29-10-1998,11.2,6.6,7.5,471,8.2,5.4,808.1,62
30-10-1998,9.7,6.2,5.3,196,7.8,6.4,684.3,80
31-10-1998,8.3,5.3,0,182,7.1,7.1,106.9,100
1/11/1998,9.1,3,6.8,78,4.8,4.1,654.1,89
2/11/1998,8.7,3.1,0,207,5.7,5.5,143.5,97
3/11/1998,8.2,5.4,0,204,6.8,6,194.9,88
4/11/1998,6.2,1.4,2.5,85,3.1,2.4,452.3,88
5/11/1998,10,0.6,4,351,5.6,4.6,498.5,85
6/11/1998,10.6,5.1,2.1,12,8.3,6.8,473.6,79
7/11/1998,12.5,4,1.4,154,6.9,6.8,460.6,99
8/11/1998,15.4,6.9,0.5,190,10.6,10.5,216.1,99
9/11/1998,14.2,9.6,5.5,183,13.6,10.7,514.6,68
10/11/1998,10.1,7.2,8,144,8,6.5,664.9,79
11/11/1998,9.5,0.9,6.3,28,3,2.6,572.1,93
12/11/1998,9.6,3,1.6,273,6.9,6.9,300.3,100
13-11-1998,7.7,5,0,58,5.2,4.2,259.1,84
14-11-1998,7.5,0.7,2.2,270,1.6,1.5,363.7,98
15-11-1998,6.5,1.4,0.2,197,4.5,3.8,222.1,89
16-11-1998,5.4,0.6,6.1,58,1.3,0.5,534.3,85
17-11-1998,5.8,-2.5,7,0,0.5,-0.4,591.1,83
18-11-1998,6.5,-2.5,0.2,9,0.6,-0.2,295.6,85
19-11-1998,5.7,0.7,0,1,4.3,4,145.6,95
20-11-1998,5.3,-1,1,44,2,2,325.4,100
21-11-1998,5.9,-0.4,1.3,53,2.3,1.4,284.2,84
22-11-1998,3.8,0.9,0.3,24,2.4,1.9,256.4,91
23-11-1998,4.6,-0.8,2.5,9,-0.1,-0.1,292.6,100
24-11-1998,6.4,-1,0,8,4.6,3.7,85.5,85
25-11-1998,4.8,3.8,0,29,4,3.9,176.9,98
26-11-1998,9.7,1.8,0,176,4.8,4.4,100.8,94
27-11-1998,10.3,4.8,0,108,6.2,5.8,183.5,94
28-11-1998,11,6.7,0.2,161,10.2,10.1,108.1,99
29-11-1998,6.8,1.5,7,176,3,2.5,457.2,91
30-11-1998,5,2.5,1.6,91,2.8,2.7,257.9,98
1/12/1998,3.7,1,0,152,2.3,1.6,92.2,87
2/12/1998,2.9,2,1.5,130,2.8,2.2,273.6,89
3/12/1998,3.2,0.6,0,69,0.9,0.2,51.3,87
4/12/1998,3.8,-0.9,4.6,169,1.7,1,357.1,87
5/12/1998,2.9,-1.7,0.4,111,1,0,181.9,82
6/12/1998,2,-3,6.9,6,-2.2,-2.8,428.6,85
7/12/1998,8.1,-2.4,0,14,0.8,0.3,101.4,90
8/12/1998,9.1,0.6,0,131,8.1,7.9,53.4,97
9/12/1998,9.6,8.1,0,84,8.5,8.5,141.3,100
10/12/1998,9.3,6,0.6,189,8.2,7.9,163,96
11/12/1998,12.5,3.2,0,220,4.5,4.5,172.6,100
12/12/1998,13,4.3,1.8,314,10.4,9.4,211.6,87
13-12-1998,13.1,4.8,1,292,7,5.6,247.3,80
14-12-1998,13.3,6.9,0.4,316,12.4,10.1,195.8,73
15-12-1998,11.7,11.4,0,197,11.5,11.3,88.7,98
16-12-1998,9.9,5.3,2.1,241,6.8,6.7,308.4,99
17-12-1998,9.1,4.9,0,198,5,4.5,115.1,92
18-12-1998,8.7,5.1,0.8,301,5.8,5.7,225.1,98
19-12-1998,7,4.3,3.4,180,5.1,3.9,248,81
20-12-1998,3.5,1.4,5.2,99,1.5,1.1,358.9,92
21-12-1998,3.2,-2.7,0.9,1,-1.2,-1.7,222.1,88
22-12-1998,8.5,-1.4,0,102,-0.4,-0.5,151.2,98
23-12-1998,7.7,-0.7,0,139,7.7,7.3,41.4,94
24-12-1998,10.4,-0.7,3.4,298,-0.1,-0.4,301.8,94
25-12-1998,10.9,-0.1,0,379,10.4,9.9,68.9,94
26-12-1998,12.5,3.5,0,434,5.7,4.6,60.1,83
27-12-1998,7.8,6,0,152,6.4,5,72.7,79
28-12-1998,6.9,4.9,4,117,4.9,3.5,309.3,78
29-12-1998,9.9,-0.2,0,279,4.5,4.3,73.7,97
30-12-1998,10.7,4.2,1,133,9.9,8.6,211.5,83
31-12-1998,8.9,8.3,0,94,8.3,8,54.7,96
1/1/1999,9.2,6.2,2.2,239,7.3,6.7,282.8,91
2/1/1999,8.1,5.1,5.3,251,5.9,5.4,360.9,92
3/1/1999,12.6,2.3,1,346,6.7,6.5,156.7,97
4/1/1999,12.4,4.4,0.2,388,10.1,8.9,239.5,85
5/1/1999,12.2,8.6,0,220,11.5,10.3,134.5,85
6/1/1999,13.2,7.8,2.5,204,10.8,7.8,305.2,63
7/1/1999,7.1,1.9,0.7,240,4.1,3.9,183.9,97
8/1/1999,5.5,2.9,2.4,125,3.5,2.5,220.7,83
9/1/1999,3.3,0.9,1.1,89,1,0.9,196.2,98
10/1/1999,3.4,0,2,201,0.3,0.2,204.8,98
11/1/1999,2,-0.5,0.4,78,-0.1,-0.5,193.3,92
12/1/1999,4,-3.1,0,252,0.5,0.1,58,92
13-01-1999,8.2,0.3,0.1,289,2.8,1.9,111.8,84
14-01-1999,8.7,2.6,5.6,437,3.8,2.5,460.7,78
15-01-1999,10.8,2.2,0,533,8.7,7.3,97.1,81
16-01-1999,6.8,2.1,3,121,5.2,4.5,322.1,89
17-01-1999,7.7,2,7.3,74,2,1.6,491.3,93
18-01-1999,10.3,0.7,2.1,359,4,3.9,247.1,98
19-01-1999,11.7,2.5,0,393,10.3,10.1,78.6,97
20-01-1999,10.4,9.4,0,142,10.4,9.8,184.5,92
21-01-1999,8.2,2,5.7,17,2.4,2.4,465.9,100
22-01-1999,6,-2.2,7.1,0,-0.5,-0.9,577.6,91
23-01-1999,8.2,-3.1,0,172,2.3,2,143.7,95
24-01-1999,11.6,2.1,0,348,4.3,4.3,253.6,100
25-01-1999,11.6,3.2,1.2,275,11.5,10.9,252,93
26-01-1999,7,2.1,1.5,340,4.4,3.7,253.4,89
27-01-1999,9.8,0.9,3.8,322,2.4,1.6,428.1,86
28-01-1999,9.2,2.2,3.9,182,8.1,7.3,368.4,89
29-01-1999,6,1.4,0,13,3,2.7,296.9,95
30-01-1999,3.3,2.8,0,16,3,2.8,80.5,96
31-01-1999,5.8,2.6,0,9,3,2.3,112.7,88
1/2/1999,8.8,3.1,0,23,5.7,5.5,185.7,97
2/2/1999,8.9,2.6,4.6,73,4.6,4,537.4,90
3/2/1999,9.7,4,0,367,7.9,6.9,222.2,86
4/2/1999,11.8,6.7,1.2,462,9.4,8.1,306.9,83
5/2/1999,7.7,6,3.4,452,7.1,5.1,372.6,71
6/2/1999,7.5,4.5,0,359,5.3,4.5,291.4,87
7/2/1999,3.4,0.4,8.5,245,0.8,-0.8,723.5,71
8/2/1999,2.2,-1.5,0,104,-0.8,-1.3,294.4,89
9/2/1999,1.6,-3.3,8.5,201,-2,-2.3,801.6,92
10/2/1999,3.2,-2.7,5.3,174,-0.6,-1.4,526.7,83
11/2/1999,3.3,-2.9,2.2,0,-0.8,-1,556.6,95
12/2/1999,7.1,-0.8,0.7,5,1.8,1.7,413.6,98
13-02-1999,6.1,1.2,8.4,10,1.5,0.8,834.4,87
14-02-1999,6.5,-3.2,0,66,-0.8,-1.1,238.6,93
15-02-1999,8.1,-1,2.1,246,2.7,2.6,489.8,98
16-02-1999,7.4,2.4,5.3,401,5.4,3.6,716.2,72
17-02-1999,8.7,2.7,4.3,313,3.5,2.3,617.5,80
18-02-1999,10.4,3.2,0,324,8.7,7.6,359.1,85
19-02-1999,12.6,8.4,0,125,10.4,9.8,325.8,92
20-02-1999,8.8,3.4,6.7,290,5.3,4.2,846.6,83
21-02-1999,9.8,4.9,5.9,580,7.8,6,805.2,75
22-02-1999,6.7,1.7,6.6,467,3,1.8,754,79
23-02-1999,6.4,-0.5,7.3,145,2.4,1,977.3,75
24-02-1999,4.9,1.5,0.2,69,2.9,2.8,247.9,98
25-02-1999,9.1,-1.9,0,259,1.9,1.3,357.2,89
26-02-1999,10.5,1.7,0.5,188,9.1,8,248.9,85
27-02-1999,9.7,6,5.2,323,6.8,5.6,892.5,82
28-02-1999,11.5,2.7,4,563,5.9,4.9,843.7,85
1/3/1999,13.4,5.9,0.7,379,11.3,10.6,415.3,91
2/3/1999,13.7,9.5,0,469,11.9,11.3,294.5,93
3/3/1999,9.6,6.5,3.5,286,7.3,5.4,732.5,73
4/3/1999,6.7,2,1.9,133,4.6,3.9,11.4,89
5/3/1999,4,0.9,0,328,2.9,1.6,290,77
6/3/1999,4.1,0.7,1.5,225,3.5,2.3,438.2,80
7/3/1999,3.8,1.6,0,188,3,2.7,264.1,95
8/3/1999,5.8,2.9,0,158,3.3,3.3,312.1,100
9/3/1999,7.2,2.3,1.7,22,2.8,2.5,575.9,95
10/3/1999,6.8,-0.6,2.8,30,1.5,1.3,686.5,96
11/3/1999,8.9,-1.9,0,85,1.2,0.9,602.3,94
12/3/1999,13.1,1,2.7,24,8.9,8.1,677.8,89
13-03-1999,12.4,8,4.8,66,8.9,8.1,1020.9,89
14-03-1999,11.9,0.5,9.8,45,7.6,6.6,1420.1,86
15-03-1999,13.5,2.3,7.6,1,7.6,6.6,1273.5,86
16-03-1999,14.5,0.6,8.1,10,8.6,6.9,1337.3,77
17-03-1999,17.5,5.5,10,14,11.6,10.2,1447.7,83
18-03-1999,11.7,5.6,5.2,247,10.2,9.4,1076.7,90
19-03-1999,9.3,3.6,1.3,107,6.7,5.4,682.9,81
20-03-1999,9.5,3.1,2.1,226,6.8,5.5,776.1,81
21-03-1999,10.4,5.8,3.2,450,7.3,6.8,751.3,93
22-03-1999,10.3,3.9,6.2,332,5.3,3.1,1173.4,66
23-03-1999,13.7,5.2,6.2,205,10.2,8.4,1164.2,77
24-03-1999,11.5,4.8,0.3,103,8.4,7.2,538.8,83
25-03-1999,12.4,2.4,1,108,7.5,6.8,699.8,90
26-03-1999,10.5,4.8,3.8,21,6.4,5.5,935.3,87
27-03-1999,12.5,-0.4,10.8,5,7,5.5,1852.6,78
28-03-1999,14.4,0.5,8.8,260,7.2,5.6,1747.6,77
29-03-1999,13.8,7.1,0.6,132,10.6,9.9,581.8,91
30-03-1999,12.7,9.1,0,26,10.3,9.5,596.9,90
31-03-1999,18.3,9.2,9.7,86,11.4,10.1,1506.6,84
1/4/1999,17.8,6.9,9.6,160,12.5,9.9,1659.8,70
2/4/1999,16.7,5.2,5.6,62,12,10.5,1330.9,82
3/4/1999,12.3,5.6,0,12,8.4,8.3,469,99
4/4/1999,16.4,8.5,1.6,145,11.1,10.2,977.6,89
5/4/1999,15,11.2,1,257,12.9,12.2,691.3,92
6/4/1999,15.1,9.7,3.6,373,11.8,11,1216.7,90
7/4/1999,11.9,6.5,2.4,184,9.5,7.6,947.4,75
8/4/1999,14.1,3.7,5.2,55,10.3,8.6,1460.1,78
9/4/1999,15.3,9.8,3,130,11.5,10.9,809.1,93
10/4/1999,14.5,6.4,2.4,242,10.6,9.7,770.1,89
11/4/1999,12.7,4.2,9.7,363,8.6,6.4,1623.5,70
12/4/1999,11.2,6.6,4.6,283,8.9,6.9,1109.1,73
13-04-1999,8,3.2,7.1,242,7.7,5.4,1238.7,68
14-04-1999,7.6,-3.3,9.2,79,4.7,2.4,1862.6,64
15-04-1999,10.1,-2.3,6.6,87,5.9,3.4,1665.2,63
16-04-1999,10.2,0.2,7.5,17,6,5.2,1680.3,88
17-04-1999,10.8,-0.2,7.9,58,7,5.3,1554,75
18-04-1999,10.3,3.5,3.8,5,5.2,4.4,1156.1,87
19-04-1999,10.4,1.6,4.9,165,4.8,4.1,1148.4,89
20-04-1999,11.4,4.2,0,253,7.5,7.3,191.4,97
21-04-1999,13.5,7.5,4.1,286,10.7,9.5,1159.6,85
22-04-1999,13.6,8.9,6.1,142,10.9,8.9,1421.4,75
23-04-1999,12.2,6.5,0.2,52,9.6,9,578.7,92
24-04-1999,15.2,8.5,5.9,72,9.8,8.8,1467,87
25-04-1999,15.2,4.1,2.2,144,11.7,9.5,1371,74
26-04-1999,15.7,8.9,0.2,273,11.4,10.6,964.6,90
27-04-1999,16.9,8.6,10,300,12.4,11.1,1963.6,85
28-04-1999,16.9,6.5,12.1,313,12.5,10.3,2276.3,74
29-04-1999,15,6.1,9,149,9.4,8.1,1978.2,83
30-04-1999,18.7,2,12.5,7,13,8.1,2561.2,46
1/5/1999,19.1,4.3,7.8,41,14.6,11.6,1851.1,68
2/5/1999,18.4,8.4,7,24,12.4,9.6,1883,68
3/5/1999,20.6,6,10.2,79,16,12.9,2211,68
4/5/1999,16.1,8.8,3.6,246,10.5,6.9,1740.8,56
5/5/1999,17.8,7.8,4.3,104,12.4,9.8,1435.6,70
6/5/1999,16.5,9.7,5.4,54,13.9,12.4,1359,83
7/5/1999,16.3,5.3,1.7,89,14.1,12.1,870.4,78
8/5/1999,15.4,6.9,3.8,166,13.6,11.8,1192.8,80
9/5/1999,19.4,11.4,5.3,142,13.9,11.7,1791.9,76
10/5/1999,16,11.3,9.1,162,15.4,12.8,1714.1,73
11/5/1999,16.7,9.8,8,131,13.7,11.5,1691.6,75
12/5/1999,15.6,9.1,6.4,137,12.8,10.9,1623.2,78
13-05-1999,14.2,8.6,3.5,100,12.4,10.4,1361.3,77
14-05-1999,17,8.8,5.6,60,12,11.1,1679,89
15-05-1999,14,8.6,1.5,31,12.2,10.3,1091.2,78
16-05-1999,15.4,4.1,8.3,188,12.7,9,2013.1,58
17-05-1999,15.4,5.9,8,382,10,8,1656.8,74
18-05-1999,16.5,9.2,1,149,11.2,9.2,1037.4,76
19-05-1999,21.5,9.1,9.3,46,16.5,14,2316.5,75
20-05-1999,20.7,10.5,6.4,70,14.6,11.8,1977.7,70
21-05-1999,16.7,9.5,4.9,218,15.7,12.4,2404.8,66
22-05-1999,15.6,7.2,12.2,220,11.1,7.9,2549.7,61
23-05-1999,17.6,9.9,2,240,13,11.4,1278.1,82
24-05-1999,17,10.9,1.4,166,12.2,10.9,1009.1,84
25-05-1999,16.3,6.6,13.8,103,12.3,9.4,2745.6,66
26-05-1999,20,4.6,3.4,90,14.4,11.8,1892.8,72
27-05-1999,23.1,8.5,12.1,249,20,14.5,2679.3,52
28-05-1999,20.1,14.4,8.1,135,16,14.3,1721.6,82
29-05-1999,23,8,8.6,211,19.2,15,2172.3,62
30-05-1999,12.2,12.1,0,146,12.1,12,236.5,99
31-05-1999,15.9,8.2,0.2,7,10.1,8.6,1268.8,81
1/6/1999,21,10.2,12,112,15.9,12.7,2736.1,67
2/6/1999,19.5,11.8,1.5,197,14.3,14.1,708.7,98
3/6/1999,16.4,10.6,3.2,108,13.3,12.3,1104,88
4/6/1999,16.1,10.7,3.3,153,12.8,12.4,1587.5,95
5/6/1999,15.6,7.2,8.2,45,11.9,9.1,1828.2,67
6/6/1999,17.8,8.7,6.7,60,10.7,9.6,1968.6,86
7/6/1999,17,7.8,6.4,96,13.5,11.9,1767.7,82
8/6/1999,16.1,4.4,11.7,98,13,9.7,2387.2,63
9/6/1999,17.3,4.9,14.4,66,14,10,2794.7,57
10/6/1999,15.6,6.2,4.7,50,12.7,10.7,1540.6,77
11/6/1999,14.4,10.3,0.4,57,11.9,10.2,1111.7,80
12/6/1999,15.5,10.6,0,31,13.2,12,782.2,86
13-06-1999,19.5,7.9,9.1,52,12,11.3,2485.5,92
14-06-1999,21.5,8.3,6.4,52,19.5,15.6,2123,64
15-06-1999,23.4,8.4,13.4,54,19.2,15.7,2696.6,68
16-06-1999,24.2,10.2,13.6,76,19.8,15.1,2709.6,58
17-06-1999,19.8,10.8,9.3,90,17.3,14.6,2050.6,73
18-06-1999,21.8,6.1,14.3,74,16.5,12.4,2875.2,59
19-06-1999,19.6,9.7,4.9,183,18,14.9,1386.4,70
20-06-1999,17.4,13.2,7.8,174,15,13.2,2108.8,81
21-06-1999,15.5,7,9.8,123,12.6,9.5,1831.8,64
22-06-1999,17,4.9,8.2,56,13.4,10.2,2094,64
23-06-1999,19.2,10.5,2.5,65,16.7,13.3,1697.9,66
24-06-1999,20.1,11.3,3.2,101,16.3,13.8,1666.6,74
25-06-1999,20.7,8,14.6,159,16.5,11.6,3115.5,52
26-06-1999,24,8.1,11.6,186,19.2,14.5,2726.8,57
27-06-1999,16.6,14.3,2.9,154,15.9,14.6,968.6,86
28-06-1999,17.1,8.2,7.9,140,14.3,10.5,1885.4,59
29-06-1999,16.8,12.1,0,24,13.5,13.3,684,98
30-06-1999,18.7,10,8.2,123,15.8,13.4,1943,75
1/7/1999,20.4,12,1.7,155,15.6,15.1,1169.9,95
2/7/1999,25.1,14.2,13.2,128,17.7,16.7,2750.6,90
3/7/1999,21.8,17.2,4.3,159,18.2,17,1638.8,88
4/7/1999,20.2,12.9,1.7,72,16.2,15.2,1334.4,89
5/7/1999,22.5,11.8,10.8,66,20,17,2244,73
6/7/1999,25,11.6,10.5,87,20.7,17.7,2385.7,73
7/7/1999,22.7,14.7,7.2,68,19.3,17.2,1958.7,80
8/7/1999,24.6,12.8,9.1,106,21.1,17.7,2184.1,70
9/7/1999,22.4,16.2,2.5,117,19.7,15.1,1454.2,59
10/7/1999,24.4,11.4,8.8,261,15.2,14.7,2176.3,95
11/7/1999,24.8,12.9,11.9,277,19.2,17.1,2515.3,80
12/7/1999,21.2,14,9.9,189,17.5,15.9,2233.4,84
13-07-1999,23.9,11.3,6.8,160,19.1,15.9,1934.6,70
14-07-1999,18.2,11.6,6.2,132,15.4,15.2,1555,98
15-07-1999,19.2,8.6,5.9,150,16.2,15,1683.9,87
16-07-1999,20.8,11,5.8,177,18.8,16,1554.1,74
17-07-1999,23.9,10.6,10.8,129,18.4,16.1,2580.5,78
18-07-1999,26.2,9.2,13.8,81,20.1,18.9,2809.6,89
19-07-1999,24.6,13.7,4.6,205,22.3,20.8,1833.1,87
20-07-1999,23.4,15.6,8.8,274,18.4,17.8,1711.7,94
21-07-1999,19.4,12,3.4,257,15.2,13.4,1456.5,81
22-07-1999,16.8,10.3,0.1,102,14.4,12.3,592,77
23-07-1999,24.1,8.5,11.5,88,16.8,13.9,2608.2,71
24-07-1999,27.8,13.3,11.6,116,23.8,18.9,2480.2,61
25-07-1999,25.2,14.8,8.8,257,21.4,17.9,2026.4,70
26-07-1999,20.3,12.2,9.6,265,15.3,12.3,2340.9,69
27-07-1999,20,10,9.5,291,15.3,11.5,2295.9,61
28-07-1999,23,12.3,11.8,232,17.8,13.9,2527.4,63
29-07-1999,26.8,11.1,9.7,128,14.9,13.7,2246,87
30-07-1999,27.8,11.4,10.9,98,18,15.8,2330,78
31-07-1999,29.2,12.4,10.8,96,22.2,17.2,2017.7,58
1/8/1999,30,12.9,11.5,95,23.9,18.6,2207.2,58
2/8/1999,29.2,13.6,9,129,25.4,18.5,1777.7,49
3/8/1999,21.7,17.1,1,36,20.4,17.2,826.6,71
4/8/1999,26.5,12.3,6,123,21,18,1901.9,73
5/8/1999,25,16.4,10.2,133,19,16.8,2120,79
6/8/1999,24.7,12.8,5.8,132,20.8,16.9,1381.7,66
7/8/1999,19.6,14.9,0.8,117,16,15.9,663.1,99
8/8/1999,21.6,15.9,3.4,103,17.4,16.5,877.3,91
9/8/1999,20,15.2,2.7,127,19,16.9,897.1,80
10/8/1999,16.3,12.6,0,114,12.6,12.4,618.5,98
11/8/1999,18.4,11.2,6.6,44,16.3,12.9,1600,66
12/8/1999,18.9,12.4,0.6,61,14.7,12.8,900,79
13-08-1999,19.9,12.7,1.3,146,17,14.6,1100,76
14-08-1999,21.5,14,10.3,196,17.1,14.5,1898.3,74
15-08-1999,19.7,11.4,6.9,120,16.4,12.7,1667.5,63
16-08-1999,18.2,7,2.4,68,15.7,12.9,1131.5,71
17-08-1999,15.4,7.2,0.2,97,13.4,12.5,898.6,90
18-08-1999,17.8,12.7,3.6,200,14.8,13.7,1228,88
19-08-1999,15.4,11.5,2.3,123,15.3,12.7,839.5,73
20-08-1999,18.3,7.8,11.5,128,14.8,12.7,1829.2,77
21-08-1999,17.5,7.3,12.3,121,13.8,10.5,2223.4,64
